 year mo dy hr tair pcp pcp*scf swe raim pet eta uztwc uzfwc lztwc lzfsc lzfpc adimc sim_runoff sim_flow_mmd sim_flow_cfs obs_flow
1981 03 27 00    0.11    7.73   17.48  457.32    0.00    2.00    0.71    0.01    0.00  287.42    0.02  183.39  163.26     0.37     0.18    64.99     0.27
1981 03 28 00  -11.35    2.45    5.55  462.86    0.00    2.00    0.70    0.01    0.00  286.71    0.02  183.02  162.86     0.37     0.18    64.84     0.27
1981 03 29 00   -8.87    6.09   13.79  476.65    0.00    2.00    0.70    0.01    0.00  286.01    0.02  182.66  162.46     0.37     0.18    64.70     0.27
1981 03 30 00   -5.06    0.92    2.08  478.73    0.00    2.00    0.70    0.01    0.00  285.31    0.02  182.29  162.06     0.36     0.18    64.56     0.27
1981 03 31 00   -8.86    8.93   20.19  498.92    0.00    2.00    0.70    0.01    0.00  284.61    0.02  181.93  161.66     0.36     0.18    64.42     0.28
1981 04 01 00   -8.84    0.00    0.00  498.92    0.00    3.00    1.04    0.01    0.00  283.56    0.02  181.57  161.06     0.36     0.18    64.28     0.28
1981 04 02 00   -3.07    0.00    0.00  498.92    0.00    3.00    1.04    0.00    0.00  282.52    0.02  181.20  160.47     0.36     0.18    64.14     0.28
1981 04 03 00   -0.29    2.81    6.36  505.29    0.00    3.00    1.04    0.00    0.00  281.48    0.02  180.84  159.88     0.36     0.18    64.00     0.28
1981 04 04 00   -9.37    7.63   17.25  522.54    0.00    3.00    1.03    0.00    0.00  280.44    0.02  180.48  159.29     0.36     0.18    63.87     0.27
1981 04 05 00  -14.22    5.92   13.40  535.94    0.00    3.00    1.03    0.00    0.00  279.41    0.01  180.12  158.70     0.36     0.18    63.73     0.28
1981 04 06 00   -6.60    0.00    0.00  535.94    0.00    3.00    1.02    0.00    0.00  278.38    0.01  179.76  158.12     0.36     0.18    63.60     0.31
1981 04 07 00    0.24    0.42    0.95  536.89    0.00    3.00    1.02    0.00    0.00  277.35    0.01  179.40  157.53     0.36     0.18    63.46     0.30
1981 04 08 00   -3.26   14.21   32.15  569.03    0.00    3.00    1.02    0.00    0.00  276.33    0.01  179.04  156.95     0.36     0.18    63.33     0.31
1981 04 09 00   -2.19    0.00    0.00  569.03    0.00    3.00    1.01    0.00    0.00  275.31    0.01  178.68  156.38     0.36     0.18    63.19     0.32
1981 04 10 00    1.93    0.00    0.00  569.03    0.00    3.00    1.01    0.00    0.00  274.30    0.01  178.32  155.80     0.36     0.18    63.06     0.39
1981 04 11 00    3.08    0.00    0.00  569.03    0.00    3.00    1.01    0.00    0.00  273.29    0.01  177.97  155.23     0.36     0.18    62.93     0.47
1981 04 12 00    0.46    0.00    0.00  569.03    0.00    3.00    1.00    0.00    0.00  272.28    0.01  177.61  154.65     0.35     0.18    62.80     0.50
1981 04 13 00    1.96    0.00    0.00  569.03    0.00    3.00    1.00    0.00    0.00  271.28    0.01  177.26  154.08     0.35     0.18    62.67     0.52
1981 04 14 00   -0.68    0.00    0.00  569.03    0.00    3.00    0.99    0.00    0.00  270.28    0.01  176.90  153.52     0.35     0.18    62.53     0.58
1981 04 15 00    3.65    0.00    0.00  563.60 7036.93    3.00    0.99    5.43    0.00  269.29    0.01  176.55  158.38     0.38     0.18    64.52     0.72
1981 04 16 00    2.96    0.00    0.00  553.3413300.05    3.00    1.72   14.59    0.00  268.66    0.01  176.19  167.19     0.40     0.19    67.46     0.77
1981 04 17 00    2.21    0.00    0.00  543.8112349.13    3.00    2.96   14.82    3.17  269.94    1.30  176.42  173.52     0.40     0.19    68.79     0.92
1981 04 18 00    3.55    0.00    0.00  531.5615876.16    3.00    2.99   14.82    3.39  273.52    4.75  177.66  182.39     0.82     0.29   102.51     1.14
1981 04 19 00    3.66    0.00    0.00  517.6817996.09    3.00    2.99   14.82    3.99  277.60    8.51  179.12  192.77     1.06     0.40   140.13     1.48
1981 04 20 00    2.42    0.00    0.00  506.9413921.04    3.00    2.99   14.82    2.84  281.12   11.51  180.33  200.12     1.20     0.49   172.44     1.40
1981 04 21 00    1.04    0.00    0.00  501.03 7660.42    3.00    2.99   14.82    1.45  282.87   12.62  180.75  202.87     1.03     0.50   176.73     1.13
1981 04 22 00    0.11    0.82    1.86  500.93 2532.69    3.00    2.99   13.77    0.00  283.47   12.55  180.65  201.82     1.03     0.51   179.55     1.09
1981 04 23 00   -0.90    0.00    0.00  500.59  436.73    3.00    2.85   11.32    0.00  283.40   11.88  180.29  199.32     1.02     0.51   180.11     1.14
1981 04 24 00    3.94    0.00    0.00  487.3117215.37    3.00    2.53   14.82    3.74  284.68   12.78  180.61  209.73     1.05     0.52   182.64     1.41
1981 04 25 00    4.41    0.00    0.00  469.4623130.58    3.00    2.99   14.82    5.11  289.72   17.05  182.49  223.64     2.37     0.81   286.49     1.70
1981 04 26 00    4.49    0.00    0.00  451.8622802.80    3.00    2.99   14.82    5.03  295.20   21.52  184.57  237.19     2.72     1.05   372.45     2.00
1981 04 27 00    5.33    0.00    0.00  432.1125604.20    3.00    2.99   14.82    5.57  301.06   26.11  186.80  252.58     3.62     1.39   491.00     2.03
1981 04 28 00    4.91    0.00    0.00  412.8824921.56    3.00    2.99   14.82    5.40  306.98   30.52  189.06  267.30     3.89     1.64   578.63     2.08
1981 04 29 00    4.89    0.00    0.00  394.2824102.73    3.00    2.99   14.82    5.19  312.68   34.48  191.21  281.28     4.05     1.81   640.00     2.42
1981 04 30 00    5.96    0.00    0.00  372.9927598.28    3.00    2.99   14.82    6.07  318.97   38.81  193.62  297.44     4.47     2.00   706.81     2.76
1981 05 01 00    5.83    0.00    0.00  351.4127958.02    4.00    3.98   14.82    5.84  325.39   43.05  196.08  312.73     4.76     2.17   766.70     3.08
1981 05 02 00    6.99    0.00    0.00  326.9731672.37    4.00    3.98   14.82    6.62  332.32   47.56  198.76  330.19     5.63     2.46   868.08     3.44
1981 05 03 00    7.40   32.36   73.19  311.0362598.04    4.00    3.98   14.82   13.45  344.84   57.31  203.90  366.85    10.25     3.64  1283.71     5.29
1981 05 04 00    1.20   24.40   55.19  354.1815601.92    4.00    3.98   14.82    2.78  351.59   60.85  206.47  373.31     5.88     3.34  1179.62     3.66
1981 05 05 00    1.87    0.00    0.00  344.1413012.99    4.00    3.98   14.82    3.02  353.96   59.97  207.10  378.13     3.70     2.69   948.32     2.91
1981 05 06 00    3.73   13.15   29.75  336.5226917.98    4.00    3.98   14.82    5.77  359.20   61.97  209.00  391.35     4.97     2.59   915.45     2.48
1981 05 07 00    1.85    0.00    0.00  323.5816778.71    4.00    3.98   14.82    3.28  363.73   63.14  210.57  398.29     4.20     2.37   838.36     2.08
1981 05 08 00   -0.41    0.49    1.11  321.21 4498.82    4.00    3.98   14.29    0.00  365.08   61.15  210.73  397.75     3.77     2.16   761.34     1.86
1981 05 09 00   -4.28    0.77    1.74  322.54  545.85    4.00    3.90   10.85    0.00  365.01   57.90  210.31  394.25     3.65     2.01   708.77     1.65
1981 05 10 00   -1.27    0.00    0.00  322.53    6.95    4.00    3.39    7.93    0.00  364.53   54.84  209.89  390.82     3.47     1.89   666.00     1.48
1981 05 11 00    2.48    1.33    3.01  314.3012393.03    4.00    2.96   14.82    0.53  363.70   51.93  209.47  397.25     3.36     1.79   633.24     1.45
1981 05 12 00   -0.84    7.37   16.66  326.84 5340.87    4.00    3.98   14.82    0.12  363.91   49.39  209.15  397.34     3.18     1.70   600.88     1.33
1981 05 13 00   -2.04    0.00    0.00  326.25  765.22    4.00    3.98   11.41    0.00  363.96   46.83  208.75  393.92     3.02     1.62   570.96     1.20
1981 05 14 00    3.19    0.00    0.00  313.8016138.67    4.00    3.48   14.82    2.98  364.77   45.57  208.86  401.50     2.95     1.55   548.20     1.14
1981 05 15 00    5.22    0.00    0.00  291.7028630.79    4.00    3.98   14.82    5.98  370.21   48.55  210.81  415.24     4.80     1.92   678.97     1.26
1981 05 16 00    0.62    5.05   11.43  294.5711098.95    4.00    3.98   14.82    1.67  373.73   49.44  211.92  418.66     3.39     1.82   644.36     1.26
1981 05 17 00   -0.99    8.14   18.40  311.15 2370.57    4.00    3.98   12.65    0.00  374.41   47.51  211.79  416.48     3.04     1.69   596.80     1.22
1981 05 18 00    1.45    6.01   13.61  319.60 6681.40    4.00    3.67   14.39    0.00  374.14   45.00  211.37  417.93     2.95     1.59   563.12     1.15
1981 05 19 00    3.52    0.00    0.00  301.0124092.91    4.00    3.92   14.82    5.22  377.67   46.21  212.50  428.89     3.20     1.60   563.30     1.23
1981 05 20 00    4.13    2.54    5.75  282.1427749.70    4.00    3.98   14.82    5.78  383.76   49.78  214.70  441.52     5.07     2.01   709.09     1.39
1981 05 21 00    0.84   10.39   23.50  296.8811348.32    4.00    3.98   14.82    1.74  387.24   50.59  215.78  444.92     3.46     1.89   666.88     1.44
1981 05 22 00    0.19    3.82    8.65  302.86 3462.56    4.00    3.98   13.49    0.00  387.95   48.63  215.65  443.59     3.11     1.74   615.02     1.34
1981 05 23 00    1.94    0.82    1.86  294.1112402.35    4.00    3.80   14.82    4.59  387.78   46.05  215.22  448.00     3.04     1.64   580.26     1.35
1981 05 24 00    3.06    0.00    0.00  278.8019841.85    4.00    3.98   14.82    3.90  392.27   48.06  216.72  455.95     4.06     1.81   639.68     1.45
1981 05 25 00    4.00    0.00    0.00  264.0419123.35    4.00    3.98   14.82    3.94  396.52   49.75  218.12  463.40     3.45     1.77   626.51     1.65
1981 05 26 00    3.49   11.56   26.15  257.8822961.31    4.00    3.98   14.82    4.72  401.35   51.92  219.76  472.74     4.35     1.95   688.57     1.91
1981 05 27 00    6.30    8.97   20.28  247.1825498.68    4.00    3.98   14.82    5.21  406.83   54.62  221.67  483.18     5.17     2.23   787.62     2.55
1981 05 28 00    6.81    9.04   20.44  234.5128125.95    4.00    3.98   14.82    5.88  412.98   57.85  223.86  494.70     5.55     2.47   873.51     4.24
1981 05 29 00    6.12    7.06   15.96  223.0324028.61    4.00    3.98   14.82    4.84  418.60   60.37  225.81  503.93     5.54     2.61   920.54     4.93
1981 05 30 00    4.79    3.93    8.90  207.7324916.53    4.00    3.98   14.82    5.06  424.02   62.56  227.67  513.38     5.60     2.69   951.49     5.00
1981 05 31 00    5.44    4.32    9.78  190.3028196.63    4.00    3.98   14.82    5.89  430.12   65.34  229.82  524.13     5.97     2.82   997.18     5.62
1981 06 01 00    3.48    0.00    0.00  177.8316161.68    5.00    4.98   14.82    2.74  434.33   66.07  231.15  528.56     4.39     2.55   900.04     4.84
1981 06 02 00    5.68    0.00    0.00  161.5121153.30    5.00    4.98   14.82    4.15  438.26   66.51  232.36  535.17     4.39     2.39   844.85     5.11
1981 06 03 00    7.76    7.36   16.64  149.1525543.75    5.00    4.98   14.82    5.07  443.41   68.15  234.08  543.59     5.35     2.52   888.17     6.39
1981 06 04 00    5.47    6.71   15.17  141.3718778.11    5.00    4.98   14.82    3.48  447.80   68.93  235.46  548.91     4.57     2.41   852.35     5.77
1981 06 05 00    7.05    0.00    0.00  126.0219895.55    5.00    4.98   14.82    3.79  451.78   69.27  236.67  554.61     4.56     2.35   831.46     6.34
1981 06 06 00    9.28    0.00    0.00  107.7623659.35    5.00    4.98   14.82    4.57  456.44   70.28  238.16  561.78     5.37     2.50   883.03     7.36
1981 06 07 00   11.21    0.00    0.00   89.0224283.22    5.00    4.98   14.82    4.73  461.51   71.65  239.82  569.04     5.54     2.62   925.18     8.26
1981 06 08 00   15.04    0.00    0.00   67.5927780.04    5.00    4.98   14.82    5.46  467.19   73.54  241.72  577.49     6.32     2.86  1009.70     8.60
1981 06 09 00   13.24    0.00    0.00   51.9820227.08    5.00    4.98   14.82    3.67  471.82   74.29  243.18  582.82     5.60     2.84  1001.59     9.05
1981 06 10 00   10.78    0.00    0.00   41.3513776.16    5.00    4.98   14.82    2.81  474.47   73.03  243.80  585.61     4.50     2.58   910.32     8.66
1981 06 11 00   11.28    0.00    0.00   31.8412333.19    5.00    4.98   14.82    2.26  476.54   71.26  244.18  587.82     4.42     2.41   852.13     8.43
1981 06 12 00   11.82    0.00    0.00   23.1911207.71    5.00    4.98   14.82    1.82  478.21   69.18  244.38  589.59     4.31     2.30   811.54     7.53
1981 06 13 00   13.69    0.00    0.00   14.6011129.90    5.00    4.98   14.82    1.79  479.69   67.01  244.51  591.33     4.20     2.21   780.12     6.39
1981 06 14 00    7.10    0.00    0.00   10.68 5075.49    5.00    4.98   13.73    0.00  480.42   64.21  244.32  590.24     4.04     2.12   750.33     4.99
1981 06 15 00   -0.16    0.00    0.00   10.29  504.75    5.00    4.83    9.49    0.00  480.20   60.81  243.83  585.73     3.87     2.04   720.77     3.50
1981 06 16 00    2.23    0.00    0.00    9.46 1081.75    5.00    4.24    7.12    0.00  479.14   57.59  243.35  582.09     3.70     1.96   690.42     3.02
1981 06 17 00   11.53    0.00    0.00    4.22 6792.09    5.00    3.91    9.96    0.00  477.62   54.53  242.86  583.09     3.55     1.87   661.84     3.27
1981 06 18 00   11.02    0.00    0.00    0.00 5468.19    5.00    4.30   10.81    0.00  476.65   51.64  242.37  582.80     3.38     1.79   632.82     3.44
1981 06 19 00   13.41    0.00    0.00    0.00    0.00    5.00    4.42    7.16    0.00  475.86   48.91  241.89  578.20     3.21     1.71   602.99     3.40
1981 06 20 00   11.52    0.00    0.00    0.00    0.00    5.00    3.91    4.74    0.00  474.35   46.32  241.41  573.97     3.06     1.63   574.93     4.02
1981 06 21 00   14.05    0.00    0.00    0.00    0.00    5.00    3.56    3.14    0.00  472.37   43.86  240.92  569.99     2.92     1.55   548.58     4.30
1981 06 22 00   12.62    0.00    0.00    0.00    0.00    5.00    3.33    2.08    0.00  470.09   41.54  240.44  566.19     2.79     1.48   523.76     4.18
1981 06 23 00   12.46    0.00    0.00    0.00    0.00    5.00    3.17    1.38    0.00  467.61   39.33  239.96  562.51     2.67     1.42   500.28     3.71
1981 06 24 00   13.42    0.00    0.00    0.00    0.00    5.00    3.05    0.91    0.00  465.01   37.25  239.48  558.92     2.55     1.35   478.05     3.43
1981 06 25 00   10.39    0.00    0.00    0.00    0.00    5.00    2.97    0.61    0.00  462.33   35.28  239.00  555.40     2.44     1.29   457.00     3.16
1981 06 26 00   11.16    0.00    0.00    0.00    0.00    5.00    2.91    0.40    0.00  459.61   33.41  238.52  551.93     2.34     1.24   437.06     3.13
1981 06 27 00   12.08    3.41    7.72    0.00 4422.87    5.00    2.87    3.68    0.00  456.86   31.64  238.05  551.91     2.25     1.19   419.51     3.06
1981 06 28 00   12.86    9.66   21.85    0.0012516.33    5.00    3.33   12.09    0.00  454.75   29.96  237.57  557.80     2.19     1.15   404.81     3.14
1981 06 29 00   10.23    0.00    0.00    0.00    0.00    5.00    4.57    8.01    0.00  454.24   28.37  237.10  553.10     2.05     1.09   385.91     2.61
1981 06 30 00    8.75    5.53   12.52    0.00 7172.57    5.00    3.97   10.84    0.00  452.96   26.87  236.62  554.39     2.00     1.05   370.87     2.32
1981 07 01 00   13.12    0.00    0.00    0.00    0.00    5.00    4.38    7.18    0.00  452.21   25.44  236.15  549.84     1.89     1.00   354.10     2.30
1981 07 02 00    9.96   14.65   33.14    0.0018988.51    5.00    3.84   14.82    4.59  450.78   24.09  235.68  558.25     1.88     0.98   344.49     3.08
1981 07 03 00   11.23    0.08    0.18    0.00  103.76    5.00    4.98    9.90    0.00  452.66   24.76  235.97  553.33     1.74     0.93   327.91     2.33
1981 07 04 00   10.28    0.00    0.00    0.00    0.00    5.00    4.24    6.56    0.00  451.73   23.45  235.50  548.88     1.78     0.91   321.32     1.97
1981 07 05 00   11.48    0.00    0.00    0.00    0.00    5.00    3.74    4.34    0.00  450.19   22.20  235.03  544.81     1.71     0.88   312.26     1.78
1981 07 06 00   13.60    0.00    0.00    0.00    0.00    5.00    3.40    2.88    0.00  448.23   21.03  234.56  541.00     1.64     0.86   302.02     1.71
1981 07 07 00   14.29    0.00    0.00    0.00    0.00    5.00    3.17    1.91    0.00  446.02   19.91  234.09  537.36     1.58     0.83   291.39     1.65
1981 07 08 00   12.33    0.00    0.00    0.00    0.00    5.00    3.01    1.26    0.00  443.63   18.86  233.62  533.86     1.52     0.80   280.79     1.62
1981 07 09 00   11.05    0.00    0.00    0.00    0.00    5.00    2.90    0.84    0.00  441.14   17.86  233.16  530.44     1.46     0.77   270.46     1.60
1981 07 10 00    9.42    8.33   18.83    0.0010791.28    5.00    2.82    8.88    0.00  438.59   16.91  232.69  535.42     1.45     0.75   263.75     1.64
1981 07 11 00   10.59    2.36    5.34    0.00 3060.99    5.00    4.06    8.24    0.00  437.51   16.01  232.22  533.48     1.37     0.72   253.76     1.41
1981 07 12 00   13.19    6.43   14.53    0.00 8326.93    5.00    3.96   11.89    0.00  436.31   15.17  231.76  535.70     1.34     0.70   245.98     1.62
1981 07 13 00   13.79    3.91    8.85    0.00 5071.38    5.00    4.52   11.79    0.00  435.78   14.36  231.30  534.96     1.28     0.67   237.11     1.44
1981 07 14 00   10.46    3.41    7.72    0.00 4422.87    5.00    4.50   11.22    0.00  435.24   13.60  230.83  533.74     1.23     0.65   228.58     1.27
1981 07 15 00   10.45    0.26    0.59    0.00  337.23    5.00    4.41    7.69    0.00  434.59   12.88  230.37  529.43     1.18     0.62   219.39     1.18
1981 07 16 00   13.63    2.13    4.82    0.00 2762.67    5.00    3.86    7.23    0.00  433.30   12.20  229.91  527.42     1.15     0.60   211.94     1.28
1981 07 17 00   11.07    7.61   17.20    0.00 9857.42    5.00    3.78   12.39    0.00  431.94   11.55  229.45  530.95     1.14     0.59   207.04     1.45
1981 07 18 00   10.38    4.01    9.08    0.00 5201.09    5.00    4.60   12.22    0.00  431.51   10.94  228.99  530.26     1.09     0.57   200.21     1.43
1981 07 19 00   11.48    0.00    0.00    0.00    0.00    5.00    4.57    8.10    0.00  431.04   10.36  228.54  525.58     1.03     0.54   192.24     1.21
